9931;малярный;0,5
9932;мамонтовый;0,5
9933;мандатный;0,5
9934;манхэттенский;0,5
9935;марафонский;0,5
9936;маринкин;0,5
9937;марионеточный;0,5
9938;марфинский;0,5
9939;мастеровитый;0,5
9940;мастеровой;0,5
9941;матримониальный;0,5
9942;межгалактический;0,5
9943;межевой;0,5
9944;меженный;0,5
9945;межклеточный;0,5
9946;мелковатый;0,5
9947;мелкотравчатый;0,5
9948;менделеевский;0,5
9949;меньшевистский;0,5
9950;мертворожденный;0,5
9951;метагалактический;0,5
9952;метаморфический;0,5
9953;метательный;0,5
9954;метеоритный;0,5
9955;методичный;0,5
9956;методный;0,5
9957;механистический;0,5
9958;микояновский;0,5
9959;микробный;0,5
9960;миндалевидный;0,5
9961;многометровый;0,5
9962;многополярный;0,5
9963;многофакторный;0,5
9964;модернизационный;0,5
9965;модерный;0,5
9966;молекулярно-биологический;0,5
9967;молекулярно-генетический;0,5
9968;молочно-белый;0,5
9969;монистический;0,5
9970;мононациональный;0,5
9971;морально-нравственный;0,5
9972;моторостроительный;0,5
9973;муаровый;0,5
9974;мушкетерский;0,5
9975;мшистый;0,5
9976;мытищинский;0,5
9977;мягколиственный;0,5
9978;навий;0,5
9979;надбровный;0,5
9980;надомный;0,5
9981;наезженный;0,5
9982;наживной;0,5
9983;наманикюренный;0,5
9984;напевный;0,5
9985;наперсный;0,5
9986;настоянный;0,5
9987;наукообразный;0,5
9988;научно-технологический;0,5
9989;нахимовский;0,5
9990;нахмуренный;0,5
9991;нахрапистый;0,5
9992;национал-социалистический;0,5
9993;национально-территориальный;0,5
9994;небедный;0,5
9995;небезосновательный;0,5
9996;небесно-голубой;0,5
9997;небный;0,5
9998;невозвратимый;0,5
9999;негасимый;0,5
10000;негостеприимный;0,5
10001;неденежный;0,5
10002;недифференцированный;0,5
10003;недоношенный;0,5
10004;нежинский;0,5
10005;нежно-голубой;0,5
10006;нежно-зеленый;0,5
10007;независящий;0,5
10008;незаинтересованный;0,5
10009;незнаемый;0,5
10010;незначимый;0,5
10011;неизданный;0,5
10012;неизмененный;0,5
10013;неинтеллигентный;0,5
10014;неискоренимый;0,5
10015;неисполнимый;0,5
10016;нейропсихологический;0,5
10017;некондиционный;0,5
10018;неконкретный;0,5
10019;некоренной;0,5
10020;неменьший;0,5
10021;немеркнущий;0,5
10022;неметаллический;0,5
10023;немилосердный;0,5
10024;немудрящий;0,5
10025;необстрелянный;0,5
10026;необученный;0,5
10027;необщительный;0,5
10028;неопределимый;0,5
10029;неоригинальный;0,5
10030;неосвоенный;0,5
10031;неочевидный;0,5
10032;неплановый;0,5
10033;неподсудный;0,5
10034;непреднамеренный;0,5
10035;непредусмотренный;0,5
10036;непрезентабельный;0,5
10037;непринципиальный;0,5
10038;непропорциональный;0,5
10039;непрочитанный;0,5
10040;неравноценный;0,5
10041;нерадостный;0,5
10042;неразбавленный;0,5
10043;неразрушающий;0,5
10044;нераспечатанный;0,5
10045;нерасторопный;0,5
10046;нервно-психический;0,5
10047;нерожденный;0,5
10048;нерудный;0,5
10049;несводимый;0,5
10050;несделанный;0,5
10051;несмертельный;0,5
10052;несмешной;0,5
10053;несоветский;0,5
10054;нестеровский;0,5
10055;несуетный;0,5
10056;несырьевой;0,5
10057;нетопленый;0,5
10058;неуживчивый;0,5
10059;неумытый;0,5
10060;неуплаченный;0,5
10061;неустрашимый;0,5
10062;нефритовый;0,5
10063;нефтематеринский;0,5
10064;нефтеналивной;0,5
10065;нефтеносный;0,5
10066;нехилый;0,5
10067;нецивилизованный;0,5
10068;никольский;0,5
10069;новообразованный;0,5
10070;нонешний;0,5
10071;норовистый;0,5
10072;носильный;0,5
10073;ньютоновский;0,5
10074;обессилевший;0,5
10075;облепиховый;0,5
10076;обливной;0,5
10077;обойный;0,5
10078;образованнейший;0,5
10079;обуховский;0,5
10080;обширнейший;0,5
10081;общезначимый;0,5
10082;общепитовский;0,5
10083;общепсихологический;0,5
10084;общераспространенный;0,5
10085;общерусский;0,5
10086;общественно-исторический;0,5
10087;общественно-экономический;0,5
10088;общеэкономический;0,5
10089;огнезащитный;0,5
10090;огульный;0,5
10091;одичалый;0,5
10092;однофазный;0,5
10093;озверелый;0,5
10094;окололитературный;0,5
10095;октановый;0,5
10096;олегов;0,5
10097;определительный;0,5
10098;опустелый;0,5
10099;оранжерейный;0,5
10100;орденоносный;0,5
10101;ортогональный;0,5
10102;осанистый;0,5
10103;оспоримый;0,5
10104;остистый;0,5
10105;остросюжетный;0,5
10106;отверстый;0,5
10107;откормленный;0,5
10108;отличнейший;0,5
10109;отрезвляющий;0,5
10110;отстойный;0,5
10111;охрипший;0,5
10112;оцепенелый;0,5
10113;очумелый;0,5
10114;ощипанный;0,5
10115;палатный;0,5
10116;паломнический;0,5
10117;панамский;0,5
10118;парковочный;0,5
10119;паротитный;0,5
10120;партерный;0,5
10121;партийно-политический;0,5
10122;пархатый;0,5
10123;пассионарный;0,5
10124;пасторальный;0,5
10125;патефонный;0,5
10126;паяльный;0,5
10127;пенсильванский;0,5
10128;пеньковый;0,5
10129;перекладной;0,5
10130;перемышльский;0,5
10131;перенаселенный;0,5
10132;пересеченный;0,5
10133;перовский;0,5
10134;песцовый;0,5
10135;петров;0,5
10136;петрозаводский;0,5
10137;пешечный;0,5
10138;пижамный;0,5
10139;пизанский;0,5
10140;пинский;0,5
10141;пиршественный;0,5
10142;писарский;0,5
10143;писчий;0,5
10144;плазмидный;0,5
10145;планерный;0,5
10146;плодово-ягодный;0,5
10147;плодоносный;0,5
10148;плясовой;0,5
10149;поверхностно-активный;0,5
10150;повислый;0,5
10151;погибельный;0,5
10152;погнутый;0,5
10153;погонный;0,5
10154;погромный;0,5
10155;подакцизный;0,5
10156;подветренный;0,5
10157;подзаборный;0,5
10158;подзабытый;0,5
10159;подключичный;0,5
10160;подколодный;0,5
10161;подкорковый;0,5
10162;подкупающий;0,5
10163;подледный;0,5
10164;подлунный;0,5
10165;поднадзорный;0,5
10166;подножный;0,5
10167;подражательный;0,5
10168;позволительный;0,5
10169;позднесоветский;0,5
10170;познаваемый;0,5
10171;поименный;0,5
10172;поименованный;0,5
10173;поисково-разведочный;0,5
10174;половозрастной;0,5
10175;половозрелый;0,5
10176;полоролевой;0,5
10177;полудикий;0,5
10178;полузнакомый;0,5
10179;полулегальный;0,5
10180;полураскрытый;0,5
10181;полусладкий;0,5
10182;полустертый;0,5
10183;полусухой;0,5
10184;помповый;0,5
10185;поочередный;0,5
10186;поправочный;0,5
10187;пореформенный;0,5
10188;порослевый;0,5
10189;портфельный;0,5
10190;порционный;0,5
10191;посадский;0,5
10192;посеребренный;0,5
10193;послевузовский;0,5
10194;послеполуденный;0,5
10195;поствакцинальный;0,5
10196;постижимый;0,5
10197;постперестроечный;0,5
10198;потаповский;0,5
10199;потовой;0,5
10200;потребительный;0,5
10201;похозяйственный;0,5
10202;почасовой;0,5
10203;пошаговый;0,5
10204;пошловатый;0,5
10205;предгрозовой;0,5
10206;преддипломный;0,5
10207;предзакатный;0,5
10208;предотъездный;0,5
10209;предпроектный;0,5
10210;предрасположенный;0,5
10211;предстартовый;0,5
10212;преемственный;0,5
10213;презентационный;0,5
10214;преобразовательный;0,5
10215;пресыщенный;0,5
10216;прехорошенький;0,5
10217;прецедентный;0,5
10218;приворотный;0,5
10219;придонный;0,5
10220;приемочный;0,5
10221;приземной;0,5
10222;призматический;0,5
10223;прикамский;0,5
10224;прикроватный;0,5
10225;прилипчивый;0,5
10226;прилюдный;0,5
10227;примкнутый;0,5
10228;приписной;0,5
10229;пристанционный;0,5
10230;приствольный;0,5
10231;притундровый;0,5
10232;проамериканский;0,5
10233;программно-технологический;0,5
10234;продувочный;0,5
10235;проектно-конструкторский;0,5
10236;проигрышный;0,5
10237;проклятущий;0,5
10238;прокофьевский;0,5
10239;прокрустов;0,5
10240;промтоварный;0,5
10241;пророссийский;0,5
10242;простертый;0,5
10243;просящий;0,5
10244;противокорабельный;0,5
10245;противорадиолокационный;0,5
10246;противоспутниковый;0,5
10247;противоэрозионный;0,5
10248;прототипный;0,5
10249;протухший;0,5
10250;прочувствованный;0,5
10251;прощеный;0,5
10252;прядильный;0,5
10253;прямодушный;0,5
10254;пряничный;0,5
10255;псевдонаучный;0,5
10256;псевдорелигиозный;0,5
10257;психованный;0,5
10258;психогенный;0,5
10259;психотравмирующий;0,5
10260;пуганый;0,5
10261;пустяшный;0,5
10262;путиловский;0,5
10263;пыльцевой;0,5
10264;пьяноватый;0,5
10265;пятибалльный;0,5
10266;пятидверный;0,5
10267;работный;0,5
10268;равноудаленный;0,5
10269;разборный;0,5
10270;разводной;0,5
10271;раздирающий;0,5
10272;разлагающий;0,5
10273;разливной;0,5
10274;разлитой;0,5
10275;разноплеменный;0,5
10276;разноуровневый;0,5
10277;ракетно-артиллерийский;0,5
10278;расхлябанный;0,5
10279;рахитичный;0,5
10280;реберный;0,5
10281;ревматический;0,5
10282;резистентный;0,5
10283;резковатый;0,5
10284;релаксационный;0,5
10285;религиозно-этический;0,5
10286;репликативный;0,5
10287;реформистский;0,5
10288;ржевский;0,5
10289;риэлтерский;0,5
10290;родовитый;0,5
10291;родословный;0,5
10292;розовенький;0,5
10293;рок-н-ролльный;0,5
10294;российско-грузинский;0,5
10295;ротационный;0,5
10296;роттердамский;0,5
10297;рубчатый;0,5
10298;рукастый;0,5
10299;румянцевский;0,5
10300;русалочий;0,5
10301;русско-еврейский;0,5
10302;рябоватый;0,5
10303;саблезубый;0,5
10304;салатовый;0,5
10305;саманный;0,5
10306;самиздатовский;0,5
10307;самоварный;0,5
10308;самовластный;0,5
10309;саморегулирующийся;0,5
10310;санскритский;0,5
10311;сапфировый;0,5
10312;сарайный;0,5
10313;свайный;0,5
10314;сверхнормативный;0,5
10315;сверхплановый;0,5
10316;сверхпрочный;0,5
10317;сверхтонкий;0,5
10318;светлоглазый;0,5
10319;свинский;0,5
10320;сдаточный;0,5
10321;северо-американский;0,5
10322;сексапильный;0,5
10323;секущий;0,5
10324;семидневный;0,5
10325;семимильный;0,5
10326;серединный;0,5
10327;сивушный;0,5
10328;сигарный;0,5
10329;сине-белый;0,5
10330;скаковой;0,5
10331;скалярный;0,5
10332;скучнейший;0,5
10333;слонимский;0,5
10334;сноровистый;0,5
10335;снулый;0,5
10336;собственнический;0,5
10337;согревающий;0,5
10338;солнечногорский;0,5
10339;сонин;0,5
10340;сорбционный;0,5
10341;сорокапятилетний;0,5
10342;сорокинский;0,5
10343;сортирный;0,5
10344;социально-исторический;0,5
10345;социально-трудовой;0,5
10346;спиритический;0,5
10347;сплюснутый;0,5
10348;спортивно-оздоровительный;0,5
10349;спринтерский;0,5
10350;сработанный;0,5
10351;стамбульский;0,5
10352;староватый;0,5
10353;стеариновый;0,5
10354;стекловидный;0,5
10355;стервозный;0,5
10356;стираный;0,5
10357;столовский;0,5
10358;стольный;0,5
10359;стояночный;0,5
10360;страдательный;0,5
10361;стратиграфический;0,5
10362;страусовый;0,5
10363;строгановский;0,5
10364;строчной;0,5
10365;структурно-тектонический;0,5
10366;стэнфордский;0,5
10367;субрегиональный;0,5
10368;субстанциальный;0,5
10369;суглинистый;0,5
10370;судебно-психиатрический;0,5
10371;суицидальный;0,5
10372;суковатый;0,5
10373;сумчатый;0,5
10374;суперский;0,5
10375;супесчаный;0,5
10376;суповой;0,5
10377;сургучный;0,5
10378;сухожильный;0,5
10379;сякой;0,5
10380;такой-сякой;0,5
10381;таксомоторный;0,5
10382;тактовый;0,5
10383;талмудический;0,5
10384;таманский;0,5
10385;тампонажный;0,5
10386;таранный;0,5
10387;тарусский;0,5
10388;татьянин;0,5
10389;твердотопливный;0,5
10390;тегеранский;0,5
10391;текстологический;0,5
10392;темно-голубой;0,5
10393;темно-желтый;0,5
10394;теневыносливый;0,5
10395;теоретико-методологический;0,5
10396;терригенный;0,5
10397;тесаный;0,5
10398;техничный;0,5
10399;тигриный;0,5
10400;тимано-печорский;0,5
10401;тихоходный;0,5
10402;товарно-материальный;0,5
10403;толстокожий;0,5
10404;тополевый;0,5
10405;точильный;0,5
10406;тошный;0,5
10407;трансляционный;0,5
10408;трансферный;0,5
10409;третичный;0,5
10410;третьестепенный;0,5
10411;трехгранный;0,5
10412;трехнедельный;0,5
10413;трехногий;0,5
10414;трехуровневый;0,5
10415;тридцатипятилетний;0,5
10416;трифоновский;0,5
10417;тросовый;0,5
10418;трубочный;0,5
10419;трюковой;0,5
10420;трюмный;0,5
10421;тряпочный;0,5
10422;турбулентный;0,5
10423;тутошний;0,5
10424;тщательнейший;0,5
10425;тягловый;0,5
10426;убористый;0,5
10427;уведомительный;0,5
10428;увечный;0,5
10429;углеродистый;0,5
10430;угревой;0,5
10431;удлиненно-овальный;0,5
10432;узкоспециализированный;0,5
10433;упадочный;0,5
10434;урбанизированный;0,5
10435;усть-илимский;0,5
10436;усыпляющий;0,5
10437;фактографический;0,5
10438;факультетский;0,5
10439;фаллический;0,5
10440;фамильярный;0,5
10441;феминистский;0,5
10442;ферганский;0,5
10443;фиброзный;0,5
10444;фигуральный;0,5
10445;фигуристый;0,5
10446;фильтровальный;0,5
10447;финикийский;0,5
10448;финно-угорский;0,5
10449;флюидодинамический;0,5
10450;флюоресцирующий;0,5
10451;фокусный;0,5
10452;формульный;0,5
10453;фотонный;0,5
10454;фрезерный;0,5
10455;фреймовый;0,5
10456;фрикционный;0,5
10457;функционально-технологический;0,5
10458;халтурный;0,5
10459;хантавирусный;0,5
10460;ханьский;0,5
10461;химкинский;0,5
10462;хлорный;0,5
10463;ходынский;0,5
10464;хозяйственно-бытовой;0,5
10465;холодненький;0,5
10466;холуйский;0,5
10467;хромоногий;0,5
10468;царев;0,5
10469;цельнометаллический;0,5
10470;ценностно-смысловой;0,5
10471;центростремительный;0,5
10472;церебральный;0,5
10473;церковно-государственный;0,5
10474;церковно-приходский;0,5
10475;цитомегаловирусный;0,5
10476;цюрихский;0,5
10477;чаевой;0,5
10478;чаемый;0,5
10479;чапаевский;0,5
10480;человеколюбивый;0,5
10481;человекоподобный;0,5
10482;червивый;0,5
10483;черемуховый;0,5
10484;черепаховый;0,5
10485;черкесский;0,5
10486;черноватый;0,5
10487;черножопый;0,5
10488;четвертичный;0,5
10489;четырехгранный;0,5
10490;четырехмесячный;0,5
10491;четырехметровый;0,5
10492;чубайсовский;0,5
10493;чудской;0,5
10494;чумовой;0,5
10495;чусовской;0,5
10496;шелудивый;0,5
10497;шельфовый;0,5
10498;шепелявый;0,5
10499;шерстистый;0,5
10500;шестиметровый;0,5
10501;шестицилиндровый;0,5
10502;шиитский;0,5
10503;широколиственный;0,5
10504;широкополосный;0,5
10505;шиферный;0,5
10506;шифрованный;0,5
10507;шляпный;0,5
10508;штанговый;0,5
10509;штриховой;0,5
10510;эклектический;0,5
10511;экономико-математический;0,5
10512;экономико-статистический;0,5
10513;эксплуататорский;0,5
10514;эластический;0,5
10515;эмансипированный;0,5
10516;энгельсский;0,5
10517;энтеровирусный;0,5
10518;эпатажный;0,5
10519;эпитаксиальный;0,5
10520;эпоксидный;0,5
10521;эрмитажный;0,5
10522;эстетичный;0,5
10523;этичный;0,5
10524;этнополитический;0,5
10525;ювенильный;0,5
10526;южно-уральский;0,5
10527;юрьевский;0,5
10528;яйцевидный;0,5
10529;ямской;0,5
10530;ясненький;0,5
10531;абонементный;0,4
10532;агинский;0,4
10533;агролесомелиоративный;0,4
10534;адамов;0,4
10535;ажиотажный;0,4
10536;азорский;0,4
10537;академичный;0,4
10538;акушерский;0,4
10539;алебастровый;0,4
10540;аленький;0,4
10541;алмазоносный;0,4
10542;алогичный;0,4
10543;альбомный;0,4
10544;альвеолярный;0,4
10545;альтовый;0,4
10546;альтруистический;0,4
10547;амазонский;0,4
10548;амплитудный;0,4
10549;анадырский;0,4
10550;англиканский;0,4
10551;англо-русский;0,4
10552;анекдотичный;0,4
10553;аничков;0,4
10554;ансамблевый;0,4
10555;антиимпериалистический;0,4
10556;антикоррозийный;0,4
10557;антинациональный;0,4
10558;антипробуксовочный;0,4
10559;апеннинский;0,4
10560;апологетический;0,4
10561;арбитражно-процессуальный;0,4
10562;арбовирусный;0,4
10563;арсенальный;0,4
10564;архитектурно-планировочный;0,4
10565;астматический;0,4
10566;афишный;0,4
10567;аховый;0,4
10568;ачинский;0,4
10569;ашхабадский;0,4
10570;аэрогенный;0,4
10571;аэрофлотовский;0,4
10572;балашихинский;0,4
10573;банальнейший;0,4
10574;баннерный;0,4
10575;бардовский;0,4
10576;баррикадный;0,4
10577;барственный;0,4
10578;басистый;0,4
10579;батумский;0,4
10580;бахтинский;0,4
10581;бегучий;0,4
10582;безадресный;0,4
10583;бездействующий;0,4
10584;бездельный;0,4
10585;бездефицитный;0,4
10586;бездымный;0,4
10587;безлесный;0,4
10588;безлунный;0,4
10589;безотзывный;0,4
10590;беломорский;0,4
10591;бережковский;0,4
10592;березниковский;0,4
10593;бернский;0,4
10594;бесквартирный;0,4
10595;бесконвойный;0,4
10596;бесконфликтный;0,4
10597;беспримесный;0,4
10598;беспроволочный;0,4
10599;бесснежный;0,4
10600;бестрепетный;0,4
10601;бесхвостый;0,4
10602;бетонированный;0,4
10603;биатлонный;0,4
10604;биогеохимический;0,4
10605;биосферный;0,4
10606;бисексуальный;0,4
10607;благовонный;0,4
10608;благолепный;0,4
10609;благонравный;0,4
10610;бледненький;0,4
10611;блескучий;0,4
10612;богоборческий;0,4
10613;богоизбранный;0,4
10614;богопротивный;0,4
10615;богочеловеческий;0,4
10616;бодренький;0,4
10617;боевитый;0,4
10618;болонский;0,4
10619;бордюрный;0,4
10620;бостоновый;0,4
10621;боцманский;0,4
10622;браконьерский;0,4
10623;бретонский;0,4
10624;брюзгливый;0,4
10625;букмекерский;0,4
10626;булонский;0,4
10627;буржуазно-демократический;0,4
10628;бутилированный;0,4
10629;бутовский;0,4
10630;быстроногий;0,4
10631;бюргерский;0,4
10632;вакхический;0,4
10633;вакцинальный;0,4
10634;валаамский;0,4
10635;вампиловский;0,4
10636;варикозный;0,4
10637;варочный;0,4
10638;василеостровский;0,4
10639;вассальный;0,4
10640;ватманский;0,4
10641;ваучерный;0,4
10642;ввозный;0,4
10643;вгиковский;0,4
10644;вдовствующий;0,4
10645;ведический;0,4
10646;великопостный;0,4
10647;вентиляторный;0,4
10648;вересковый;0,4
10649;верстовой;0,4
10650;вестминстерский;0,4
10651;вешенский;0,4
10652;винницкий;0,4
10653;винодельческий;0,4
10654;виргинский;0,4
10655;витальный;0,4
10656;влагалищный;0,4
10657;влагосвязывавающий;0,4
10658;владетельный;0,4
10659;власовский;0,4
10660;властолюбивый;0,4
10661;влиятельнейший;0,4
10662;вмонтированный;0,4
10663;внегалактический;0,4
10664;внеоборотный;0,4
10665;внеурочный;0,4
10666;внеэкономический;0,4
10667;внимательнейший;0,4
10668;внуковский;0,4
10669;внутривидовой;0,4
10670;внутримолекулярный;0,4
10671;внутрицерковный;0,4
10672;внутричерепной;0,4
10673;воднолыжный;0,4
10674;воздухоплавательный;0,4
10675;вольтеровский;0,4
10676;волюнтаристский;0,4
10677;воркутинский;0,4
10678;восточнославянский;0,4
10679;востроносый;0,4
10680;вощеный;0,4
10681;всеблагой;0,4
10682;всемилостивый;0,4
10683;всеохватный;0,4
10684;всепланетный;0,4
10685;второразрядный;0,4
10686;вывихнутый;0,4
10687;высокоинтеллектуальный;0,4
10688;высокородный;0,4
10689;гаванский;0,4
10690;гадательный;0,4
10691;газоперекачивающий;0,4
10692;газоперерабатывающий;0,4
10693;газоснабжающий;0,4
10694;гаишный;0,4
10695;галогенный;0,4
10696;галогеновый;0,4
10697;гедонистический;0,4
10698;гелиевый;0,4
10699;гендриков;0,4
10700;генно-инженерный;0,4
10701;геолого-минералогический;0,4
10702;геолого-разведочный;0,4
10703;геолого-экономический;0,4
10704;геомагнитный;0,4
10705;геотермальный;0,4
10706;герпесвирусный;0,4
10707;гетевский;0,4
10708;гетерологичный;0,4
10709;гиалуроновый;0,4
10710;гидратированный;0,4
10711;гидролизный;0,4
10712;гиперборейский;0,4
10713;гладенький;0,4
10714;гладиаторский;0,4
10715;гладкошерстный;0,4
10716;глотательный;0,4
10717;гностический;0,4
10718;голимый;0,4
10719;голицынский;0,4
10720;гомеровский;0,4
10721;гоминьдановский;0,4
10722;гомологический;0,4
10723;горбатенький;0,4
10724;горно-лесистый;0,4
10725;горячекатаный;0,4
10726;гражданственный;0,4
10727;гранатный;0,4
10728;гранулированный;0,4
10729;графитовый;0,4
10730;гривастый;0,4
10731;грифельный;0,4
10732;грязно-желтый;0,4
10733;гужевой;0,4
10734;гундосый;0,4
10735;густо-синий;0,4
10736;даурский;0,4
10737;двадцатиметровый;0,4
10738;двадцатисемилетний;0,4
10739;двигателестроительный;0,4
10740;двугорбый;0,4
10741;двугранный;0,4
10742;двуличный;0,4
10743;двухголовый;0,4
10744;двухконтурный;0,4
10745;двухсерийный;0,4
10746;девяностолетний;0,4
10747;дегенеративный;0,4
10748;декабристский;0,4
10749;дембельский;0,4
10750;демилитаризованный;0,4
10751;депортированный;0,4
10752;дестабилизирующий;0,4
10753;десятиминутный;0,4
10754;детонационный;0,4
10755;деформационный;0,4
10756;дзенский;0,4
10757;диалектный;0,4
10758;дикторский;0,4
10759;димерный;0,4
10760;дионисийский;0,4
10761;дипломатичный;0,4
10762;диспозитивный;0,4
10763;дистрибутивный;0,4
10764;дичайший;0,4
10765;длинноствольный;0,4
10766;длинноухий;0,4
10767;длинношеий;0,4
10768;добрачный;0,4
10769;доклинический;0,4
10770;доктринальный;0,4
10771;долгоживущий;0,4
10772;должон;0,4
10773;домовитый;0,4
10774;домостроительный;0,4
10775;доподлинный;0,4
10776;досадливый;0,4
10777;достигаемый;0,4
10778;достославный;0,4
10779;дробильный;0,4
10780;дружинный;0,4
10781;дуалистический;0,4
10782;дырочный;0,4
10783;дырчатый;0,4
10784;дягилевский;0,4
10785;ебеный;0,4
10786;евангелический;0,4
10787;евроатлантический;0,4
10788;единосущный;0,4
10789;едреный;0,4
10790;ежечасный;0,4
10791;ермоловский;0,4
10792;ернический;0,4
10793;желто-белый;0,4
10794;желто-серый;0,4
10795;жидковатый;0,4
10796;жизнестойкий;0,4
10797;жилищно-строительный;0,4
10798;жилищно-эксплуатационный;0,4
10799;житийный;0,4
10800;житный;0,4
10801;жуликоватый;0,4
10802;жульнический;0,4
10803;жэковский;0,4
10804;забортный;0,4
10805;заветренный;0,4
10806;завиральный;0,4
10807;заговорщический;0,4
10808;загрузочный;0,4
10809;заднеприводный;0,4
10810;заздравный;0,4
10811;залежалый;0,4
10812;заморенный;0,4
10813;западнический;0,4
10814;западно-европейский;0,4
10815;запасный;0,4
10816;заполошный;0,4
10817;заржавленный;0,4
10818;захватанный;0,4
10819;захватнический;0,4
10820;заштопанный;0,4
10821;звездно-полосатый;0,4
10822;звездчатый;0,4
10823;златоустый;0,4
10824;змеевидный;0,4
10825;зольный;0,4
10826;зубовский;0,4
10827;зэковский;0,4
10828;ивритский;0,4
10829;иерихонский;0,4
10830;избяной;0,4
10831;известинский;0,4
10832;изжеванный;0,4
10833;измеримый;0,4
10834;изумрудно-зеленый;0,4
10835;икроножный;0,4
10836;иксодовый;0,4
10837;иммунокомпетентный;0,4
10838;иммуномодулирующий;0,4
10839;иммунохимический;0,4
10840;инверсионный;0,4
10841;индукционный;0,4
10842;индусский;0,4
10843;инженерно-геологический;0,4
10844;инженерно-экономический;0,4
10845;инкассаторский;0,4
10846;инструктивный;0,4
10847;интересненький;0,4
10848;интермодальный;0,4
10849;интерфейсный;0,4
10850;интерференционный;0,4
10851;ионизирующий;0,4
10852;ионообменный;0,4
10853;иркин;0,4
10854;исподний;0,4
10855;историко-географический;0,4
10856;итерационный;0,4
10857;кабульский;0,4
10858;кавалергардский;0,4
10859;кадарский;0,4
10860;каменноугольный;0,4
10861;кантемировский;0,4
10862;канцерогенный;0,4
10863;капиталоемкий;0,4
10864;карамельный;0,4
10865;карбюраторный;0,4
10866;карданный;0,4
10867;кармический;0,4
10868;карпатский;0,4
10869;карстовый;0,4
10870;картезианский;0,4
10871;каховский;0,4
10872;квадратический;0,4
10873;квантово-механический;0,4
10874;келейный;0,4
10875;кельнский;0,4
10876;киноконцертный;0,4
10877;кипарисовый;0,4
10878;киселевский;0,4
10879;кисленький;0,4
10880;китайско-российский;0,4
10881;клееный;0,4
10882;клинописный;0,4
10883;клиринговый;0,4
10884;ковровский;0,4
10885;козельский;0,4
10886;коксохимический;0,4
10887;кольцовский;0,4
10888;командно-административный;0,4
10889;комбикормовый;0,4
10890;комильфо;0,4
10891;компенсирующий;0,4
10892;компрадорский;0,4
10893;конгениальный;0,4
10894;конголезский;0,4
10895;консенсусный;0,4
10896;конспективный;0,4
10897;конструктивно-технологический;0,4
10898;контрпродуктивный;0,4
10899;конформный;0,4
10900;копенгагенский;0,4
10901;коранический;0,4
10902;короткопалый;0,4
10903;короткошерстный;0,4
10904;коршуновский;0,4
10905;костин;0,4
10906;костюмерный;0,4
10907;кочковатый;0,4
10908;кощеев;0,4
10909;красивоцветущий;0,4
10910;красно-желтый;0,4
10911;краснокирпичный;0,4
10912;красносельский;0,4
10913;кремневый;0,4
10914;крепостнический;0,4
10915;крокодиловый;0,4
10916;кронверкский;0,4
10917;крупнозернистый;0,4
10918;ксенофобский;0,4
10919;кубковый;0,4
10920;кубовой;0,4
10921;культивированный;0,4
10922;кутаисский;0,4
10923;лабильный;0,4
10924;лаврентьевский;0,4
10925;ламинированный;0,4
10926;ласкательный;0,4
10927;левопатриотический;0,4
10928;леворадикальный;0,4
10929;левоцентристский;0,4
10930;ледокольный;0,4
10931;лейкоцитарный;0,4
10932;ленинско-сталинский;0,4
10933;ленский;0,4
10934;леопардовый;0,4
10935;лесомелиоративный;0,4
10936;лесопильный;0,4
10937;лесосечный;0,4
10938;ливонский;0,4
10939;лидин;0,4
10940;литературно-критический;0,4
10941;литиевый;0,4
10942;литологический;0,4
10943;литфондовский;0,4
10944;лицензированный;0,4
10945;лоцманский;0,4
10946;лубяной;0,4
10947;лысенький;0,4
10948;любимский;0,4
10949;магнетитовый;0,4
10950;майонезный;0,4
10951;маковый;0,4
10952;маловысотный;0,4
10953;малозначащий;0,4
10954;малокровный;0,4
10955;малоопытный;0,4
10956;малопригодный;0,4
10957;малосимпатичный;0,4
10958;малохольный;0,4
10959;малоценный;0,4
10960;мальчиковый;0,4
10961;маргариновый;0,4
10962;маркированный;0,4
10963;марксов;0,4
10964;мармеладный;0,4
10965;марсельский;0,4
10966;маскулинный;0,4
10967;масленичный;0,4
10968;массачусетский;0,4
10969;машинальный;0,4
10970;машинно-тракторный;0,4
10971;меблированный;0,4
10972;межмолекулярный;0,4
10973;межосевой;0,4
10974;межпартийный;0,4
10975;межфазный;0,4
10976;мезозойский;0,4
10977;мелкодисперсный;0,4
10978;меновой;0,4
10979;менторский;0,4
10980;меньшой;0,4
10981;мерзейший;0,4
10982;мерзостный;0,4
10983;меридиональный;0,4
10984;местночтимый;0,4
10985;метафоричный;0,4
10986;метизный;0,4
10987;метиловый;0,4
10988;метростроевский;0,4
10989;минималистский;0,4
10990;минно-взрывной;0,4
10991;митинговый;0,4
10992;митотический;0,4
10993;миусский;0,4
10994;многоаспектный;0,4
10995;многовариантный;0,4
10996;многоконфессиональный;0,4
10997;многоотраслевой;0,4
10998;многопользовательский;0,4
10999;многорукий;0,4
11000;многосложный;0,4
11001;многофигурный;0,4
11002;многоязычный;0,4
11003;молебный;0,4
11004;молельный;0,4
11005;мольный;0,4
11006;моногамный;0,4
11007;монотеистический;0,4
11008;моноцентрический;0,4
11009;морозоустойчивый;0,4
11010;мужеподобный;0,4
11011;мужичий;0,4
11012;музыковедческий;0,4
11013;мутационный;0,4
