говорят,говорить
81,81
уходящие,уходить
поднятых,поднять
литерой,литера
упрёком,упрёк
закованную,заковать
порицали,порицать
ставили,ставить
заслугу,заслуга
погружённым,погрузить
завершив,завершить
оплачен,оплатить
тяжёлом,тяжёлый
сидящая,сидеть
выведите,вывести
верхнего,верхний
основывался,основываться
газетной,газетный
изменены,изменить
трудились,трудиться
блестяще,блестяще
подмечено,подметить
значимом,значимый
профессиональной,профессиональный
сведениям,сведение
днях,день
рукоятку-змею,рукоятка-змея
отменяют,отменять
денежной,денежный
компенсации,компенсация
расписку,расписка
недостающую,недоставать
дамблдоровская,дамблдоровский
протестами,протест
уплаты,уплата
приобретение,приобретение
даваться,даваться
психологическая,психологический
привязанность,привязанность
деньгам,деньга
миллисекунд,миллисекунда
отстаиваю,отстаивать
40000,40000
60000,60000
немаленькая,немаленький
вернём,вернуть
стартового,стартовый
капитала,капитал
участвовал,участвовать
разлетелась,разлететься
утонули,утонуть
шуме,шум
пронёсшихся,пронестись
неизлечимо,неизлечимый
предсмертная,предсмертный
агония,агония
опекун,опекун
внятное,внятный
осознаёшь,осознавать
пронесётся,пронестись
замертво,замертво
красно-золотую,красно-золотой
покрывавшей,покрывать
поймешь,понять
подробнее,дробный
выставите,выставить
смеющихся,смеяться
отрешённый,отрешённый
наполнить,наполнить
огненную,огненный
наполнила,наполнить
изумлённые,изумлённый
серьёзе,серьёз
рискнёшь,рискнуть
ожил,ожить
узрел,узреть
риске,риска
платежа,платёж
окончишь,окончить
полученному,получить
донесению,донесение
посмеете,посметь
апрель,апрель
взвешивающим,взвешивать
белоголовый,белоголовый
возмещения,возмещение
бесчестно,бесчестно
обязывает,обязывать
возмещение,возмещение
бесчестия,бесчестие
тяжкого,тяжкий
испытываю,испытывать
поттерами,поттер
уничтожь,уничтожить
билеты,билет
старшекурсницами,старшекурсница
контролёром,контролёр
непротиворечивости,непротиворечивость
непоследовательны,непоследовательный
чёртовой,чёртов
упираешься,упираться
системная,системный
контролёр,контролёр
завязывайте,завязывать
смениться,смениться
выражений,выражение
изрядная,изрядный
поразился,поразиться
горящими,гореть
щеках,щека
кошачьим,кошачий
перескочила,перескочить
тройкой,тройка
определённом,определённый
забывал,забывать
промокший,промокнуть
отворачивалась,отворачиваться
позор,позор
аристократами,аристократ
м-могу,м-мочь
г-говорить,г-говорить
приписывал,приписывать
г-г-гарри,г-г-гарри
м-мне,м-я
ж-жаль,ж-жаль
повиновался,повиноваться
дожидалась,дожидаться
повиноваться,повиноваться
велению,веление
выдохе,выдох
балле,балл
подлое,подлый
короткого,короткий
условиям,условие
законных,законный
основаниях,основание
отведенное,отвести
побелело,побелеть
пытавшаяся,пытаться
безнаказанной,безнаказанный
розовым,розовый
тошнотворной,тошнотворный
разгуливать,разгуливать
оборванный,оборванный
бегающей,бегать
лунной,лунный
белкой,белка
порхающим,порхать
воробьём,воробей
осмотрела,осмотреть
мнимые,мнимый
хозяева,хозяин
концентрируетесь,концентрироваться
счастливых,счастливый
мыльные,мыльный
летя,лететь
голосовал,голосовать
двенадцатилетнюю,двенадцатилетний
ожидание,ожидание
если-тогда,если-тогда
подтверждая,подтверждать
соглашений,соглашение
предложенным,предложить
возгласы,возглас
миновал,миновать
ванной,ванна
воронкой,воронка
вытекающей,вытекать
высасывающую,высасывать
триумф,триумф
питали,питать
бу,бу
рванулась,рвануться
упёрлась,упереться
женщина-жаба,женщина-жаба
рыбы,рыба
вмешиваетесь,вмешиваться
неубиваемое,неубивать
пожирающее,пожирать
помолчите,помолчать
попытайтесь,попытаться
уничтожает,уничтожать
раскрытыми,раскрытый
пренебрежения,пренебрежение
угрожаете,угрожать
пугаю,пугать
опоздаем,опоздать
вернитесь,вернуться
запугали,запугать
кляйнер,кляйнер
прошептав,прошептать
падая,падать
рыдать,рыдать
хмм,хмм
держащую,держать
рыдания,рыдание
доставим,доставить
отправимся,отправиться
покидают,покидать
проницательные,проницательный
сделал.,сделал.
богатые,богатый
предприниматели,предприниматель
сферах,сфера
бизнеса,бизнес
ограничена,ограничить
вчитывались,вчитываться
могущественную,могущественный
замаскированную,замаскированный
загадках,загадка
сказок,сказка
долговую,долговой
погружаются,погружаться
тоторо,тоторо
пленил,пленить
ри,ри
обществе,общество
выгодные,выгодный
монополии,монополия
импорт,импорт
усмотрел,усмотреть
пространно,пространно
амбиции,амбиция
прочитанные,прочитать
волшебству,волшебство
пол-пути,половина-путь
младенец,младенец
подлежат,подлежать
необъяснимым,необъяснимый
вступает,вступать
развязки,развязка
аплодировать,аплодировать
художественного,художественный
альянсы,альянс
деловые,деловой
вчитывался,вчитываться
полуистлевшие,полуистлеть
кузеном,кузен
чьего-либо,чей-либо
поисков,поиск
отметили,отметить
докладе,доклад
аномальное,аномальный
размышляли,размышлять
факту,факт
сюжетов,сюжет
отмечают,отмечать
добавляют,добавлять
гниющий,гнить
вжимается,вжиматься
скрежещет,скрежетать
82,82
аппарацию,аппарация
горите,гореть
испытываете,испытывать
сгореть,сгореть
гаснете,гаснуть
вспыхиваете,вспыхивать
болезненных,болезненный
порталов,портал
поволноваться,поволноваться
погаснув,погаснуть
сотне,сотня
прибудет,прибыть
тёплая,тёплый
колоннами,колонна
светлого,светлый
освещённая,осветить
ширмами,ширма
удивлённую,удивлённый
поворачивалась,поворачиваться
целительницу,целительница
уложил,уложить
отряхивая,отряхивать
золу,зола
изумрудные,изумрудный
сапфировые,сапфировый
выбирает,выбирать
высокомерны,высокомерный
обманчиво,обманчивый
жутковато,жутковатый
проницательно,проницательно
назначишь,назначить
концепцией,концепция
заместительной,заместительный
заместительная,заместительный
поддержишь,поддержать
ценна,ценный
пожертвуешь,пожертвовать
бесконечна,бесконечный
сомкнулась,сомкнуться
костлявые,костлявый
формирующиеся,формироваться
напрямик,напрямик
втащили,втащить
постаментами,постамент
струящийся,струиться
обломки,обломок
разлепив,разлепить
фиал,фиал
фиалом,фиал
фотографию,фотография
незнакомые,незнакомый
неглубокой,неглубокий
заполненной,заполнить
прозрачной,прозрачный
кружиться,кружиться
опусти,опустить
гляди,глядеть
драгоценная,драгоценный
морщинистыми,морщинистый
возрастными,возрастной
волосками,волосок
прорыдал,прорыдать
воспоминании,воспоминание
физические,физический
безысходное,безысходный
исходили,исходить
переместился,переместиться
одеянии,одеяние
окрашенном,окрасить
ярко-голубой,ярко-голубой
зрачок,зрачок
проворчал,проворчать
выкуп,выкуп
аберфорта,аберфорт
потратишь,потратить
восполнить,восполнить
похитит,похитить
выдвинет,выдвинуть
требование,требование
безразличен,безразличный
уткнулась,уткнуться
не-гарри,не-гарри
посланцу,посланец
встряской,встряска
погружение,погружение
лишило,лишить
опоры,опора
изваяние,изваяние
соткана,соткать
алмазы,алмаз
круциатуса,круциатус
нарастающей,нарастать
жгли,жечь
нахлынуло,нахлынуть
сожгли,сжечь
гремел,греметь
наполняло,наполнять
переставал,переставать
потворствовала,потворствовать
платили,платить
эскалации,эскалация
возмездия,возмездие
выкупа,выкуп
переговоров,переговоры
террористами,террорист
предоставил,предоставить
колыбелью,колыбель
отступилась,отступиться
проклясть,проклясть
застилали,застилать
отступает,отступать
долотом,долото
раскололи,расколоть
невинностью,невинность
бесконечно-вращающейся,бесконечно-вращаться
доски,доска
посвящено,посвятить
поддерживаемой,поддерживать
брильянт,брильянт
блестевший,блестеть
мизинце,мизинец
забылся,забыться
трансе,транс
доставая,доставать
целесообразности,целесообразность
проигрышем,проигрыш
худшим,плохой
филипа,филип
тетлока,тетлока
расспрашивали,расспрашивать
администратора,администратор
больницы,больница
пересадку,пересадка
печени,печень
пятилетнего,пятилетний
больничного,больничный
оборудования,оборудование
зарплату,зарплата
врачей,врач
негодовали,негодовать
оборудование,оборудование
спасали,спасать
докторов,доктор
администратор,администратор
больница,больница
обанкротится,обанкротиться
устанавливаешь,устанавливать
определяешь,определять
ограниченную,ограниченный
основываться,основываться
денежная,денежный
перераспределить,перераспределить
лживо,лживый
запрещают,запрещать
фальшивых,фальшивый
высокоморальных,высокоморальный
печальному,печальный
причинённой,причинить
беспричинно,беспричинно
умолкала,умолкать
относишься,относиться
хулиганские,хулиганский
образов,образ
закрывший,закрыть
выпрямившийся,выпрямиться
рост,рост
прикованной,приковать
цепями,цепь
кричащей,кричащий
воображаемая,воображать
направленная,направить
отсвет,отсвет
грабить,грабить
бедным,бедный
этические,этический
конечным,конечный
солнышко,солнышко
розы,роза
всеобщее,всеобщий
последствиям,последствие
положительному,положительный
последствию,последствие
разрушат,разрушить
владимире,владимир
ленине,ленин
научно-фантастические,научно-фантастический
добрыми,добрый
плачевным,плачевный
исходами,исход
уйдет,уйти
ожидаемую,ожидать
83,83
неестественная,неестественный
полуприкрыты,полуприкрыть
рабыней,рабыня
улетучивались,улетучиваться
нарушило,нарушить
останавливаясь,останавливаться
поставленный,поставить
подавляется,подавляться
суровое,суровый
виновной,виновный
поцелую,поцелуй
вдаваться,вдаваться
отдыхает,отдыхать
вазу,ваза
уроню,уронить
арестован,арестовать
задержали,задержать
оборачиваясь,оборачиваться
вернут,вернуть
морщин,морщина
84,84
грел,греть
подсказывала,подсказывать
ширма,ширма
закрывающая,закрывать
приоткрытая,приоткрыть
располагаться,располагаться
владения,владение
занятые,занятой
свободные,свободный
изогнутых,изогнутый
задержанных,задержать
истратил,истратить
осуждённой,осудить
ужасно-ужасно,ужасно-ужасно
расплакалась,расплакаться
жгло,жечь
зарыдать,зарыдать
трансфигурировался,трансфигурироваться
грустный,грустный
неправдоподобным,неправдоподобный
наркотики,наркотик
тысячный,тысяча
ухмыляется,ухмыляться
танцует,танцевать
заправский,заправский
кубками,кубок
резки,резка
неуклюжи,неуклюжий
врезается,врезаться
доброжелательное,доброжелательный
плеснули,плеснуть
отработанным,отработать
педантичностью,педантичность
обратима,обратимый
стёрли,стереть
простыни,простыня
придерживается,придерживаться
сфабрикованы,сфабриковать
оделась,одеться
спустилась,спуститься
сожалеет,сожалеть
отвратительна,отвратительный
героического,героический
страшную,страшный
девочках,девочка
нотации,нотация
перенесли,перенести
возвращаетесь,возвращаться
ругал,ругать
прощена,простить
винит,винить
обвинять,обвинять
заботливое,заботливый
склонившегося,склониться
постелью,постель
потревожила,потревожить
донёс,донести
доступна,доступный
зажглись,зажечься
возглавить,возглавить
упрямыми,упрямый
лазейку,лазейка
используемые,использовать
смелее,смелый
заключении,заключение
расклеила,расклеить
снисходительнее,снисходительный
снисходительна,снисходительный
совершается,совершаться
выстояла,выстоять
наносило,наносить
уничтожило,уничтожить
побоялся,побояться
осмысливая,осмысливать
поймем,понять
творит,творить
настаиваешь,настаивать
сломил,сломить
сломили,сломить
тронуть,тронуть
пахло,пахнуть
острее,острый
нетерпения,нетерпение
зловещими,зловещий
вратами,врата
сообщались,сообщаться
прокашлялась,прокашляться
враждебную,враждебный
коснётся,коснуться
отступит,отступить
шармбатоне,шармбатон
захватывать,захватывать
защищённым,защитить
сомневается,сомневаться
велит,велита
тончайшей,тонкий
зеленовато-серебряным,зеленовато-серебряный
оттиском,оттиск
сбавил,сбавить
здравомыслием,здравомыслие
беспечна,беспечный
переносящим,переносить
трёхместную,трёхместный
повергали,повергать
впечатляли,впечатлять
продуманностью,продуманность
ссутулился,ссутулиться
установлю,установить
явной,явный
где-либо,где-либо
пункту,пункт
забрёл,забрести
наивность,наивность
недоступна,недоступный
наделала,наделать
уходящий,уходить
предварительного,предварительный
расположенная,расположить
роскошно,роскошно
обставлена,обставить
представлений,представление
естественной,естественный
саморегулирующееся,саморегулирующийся
самокачающееся,самокачаться
роскошными,роскошный
богато,богато
украшенными,украсить
самоподогревающимися,самоподогревающийся
корзины,корзина
уценённых,уценить
полка,полка
заставленная,заставить
древними,древние
журналами,журнал
выпущен,выпустить
1883,1883
туалетных,туалетный
задержан,задержать
запугивали,запугивать
позволяющих,позволять
шансами,шанс
чихал,чихать
отпускали,отпускать
содержался,содержаться
напевал,напевать
колыбельная,колыбельный
усни,уснуть
приучая,приучать
слушателя,слушатель
теме,тема
вариации,вариация
паузами,пауза
нот,нота
гамме,гамма
гамму,гамма
человеческому,человеческий
душераздирающий,душераздирающий
колыбельную,колыбельный
отступали,отступать
нарушали,нарушать
пение,пение
антимузыкальных,антимузыкальный
неожиданный,неожиданный
непередаваемо,непередаваемый
пытки,пытка
наскучили,наскучить
развлечься,развлечься
придумав,придумать
спев,спеть
песенку,песенка
задержанного,задержать
боковым,боков
задавлена,задавить
разочарований,разочарование
возобновилось,возобновиться
зеркальце,зеркальце
арджун,арджун
алтунай,алтунай
rj-l20,rj-l20
переспросило,переспросить
перелистываемых,перелистывать
сменили,сменить
предпринимает,предпринимать
психологической,психологический
спросило,спросить
включила,включить
дежурного,дежурный
заговорило,заговорить
передаёте,передавать
увильнуть,увильнуть
дежурства,дежурство
разжаловали,разжаловать
младшие,младший
нечётко,нечёткий
отделявшего,отделять
бумажной,бумажный
координационном,координационный
сменят,сменить
гутиеррес,гутиеррес
обнаружу,обнаружить
злоупотребляют,злоупотреблять
изменю,изменить
злоупотребления,злоупотребление
прервалось,прерваться
торжествующе,торжествующе
развалившегося,развалиться
малиновые,малиновый
мышкой,мышка
кожаную,кожаный
кивком,кивок
чётким,чёткий
приветствие,приветствие
освободившееся,освободиться
ключевые,ключевой
установлению,установление
робардсом,робардс
титульную,титульный
отделом,отдел
международного,международный
сотрудничества,сотрудничество
идентифицирует,идентифицировать
1969,1969
йоля,йоля
осуждая,осуждать
разобщённость,разобщённость
кожаной,кожаный
настояла,настоять
знакомыми,знакомый
толщу,толща
укреплённого,укрепить
разделявшего,разделять
1927,1927
1938,1938
окончил,окончить
1945,1945
албанию,албания
погибшим,погибший
1970,1970
сторонился,сторониться
уединённо,уединённо
1971,1971
сопровождавших,сопровождать
состоялся,состояться
оправдал,оправдать
помирился,помириться
созвали,созвать
представителей,представитель
почётный,почётный
непримиримых,непримиримый
тактическую,тактический
выучку,выучка
необычайную,необычайный
1973,1973
ключевое,ключевой
мимолётность,мимолётность
аврора-наблюдателя,аврор-наблюдатель
забарабанили,забарабанить
папке,папка
пропускаю,пропускать
отчёте,отчёт
отдыхаете,отдыхать
застучали,застучать
симптомах,симптом
спа,спа
ла,ла
село,сесть
опустошённой,опустошить
тряс,трясти
приснилось,присниться
поела,поесть
льшая,льший
обнаружился,обнаружиться
провожу,провозить
вздумайте,вздумать
переполняли,переполнять
посттравматическом,посттравматический
стрессовом,стрессовый
расстройстве,расстройство
психологом-консультантом,психолог-консультант
жульничеством,жульничество
невысказанное,невысказанный
пустила,пустить
починкой,починка
помешкав,помешкать
утянет,утянуть
подверглись,подвергнуться
всплыла,всплыть
1951,1951
соломон,соломон
аш,аш
подопытных,подопытный
подсадных,подсадный
уток,утка
пометкой,пометка
подопытные,подопытный
подсадные,подсадный
подопытный,подопытный
предпоследним,предпоследний
озвучит,озвучить
окружить,окружить
инвалида,инвалид
коляске,коляска
инвалидов,инвалид
колясках,коляска
конформизма,конформизм
усиливается,усиливаться
насмехались,насмехаться
аллена,аллен
конформизм,конформизм
контролирует,контролировать
похолодели,похолодеть
бассейна,бассейн
подогрева,подогрев
ощущается,ощущаться
стоим,стоять
пузырьке,пузырёк
свысока,свысока
идеализм,идеализм
науками,наука
изобличён,изобличить
дурацком,дурацкий
виновника,виновник
рассматривала,рассматривать
захотеться,захотеться
пролепетала,пролепетать
невиновной,невиновный
присматривающая,присматривать
латиша,латиша
рэндл,рэндло
спасала,спасать
броклхёрст,броклхёрстый
разрыдалась,разрыдаться
кидался,кидаться
отводили,отводить
виновна,виновный
поставите,поставить
трусьте,трусить
побоитесь,побояться
закатилось,закатиться
просвечивали,просвечивать
фиолетово-алую,фиолетово-алый
горизонте,горизонт
парапет,парапет
балкона,балкон
колодца,колодец
повторялись,повторяться
опустевшую,опустеть
выспаться,выспаться
ужину,ужин
опускалась,опускаться
кружились,кружиться
обрывки,обрывок
дверном,дверной
косяку,косяк
факелов,факел
вырезанным,вырезать
терялись,теряться
смёл,смести
шипя,шипеть
колеблясь,колебаться
долететь,долететь
озарил,озарить
тёплую,тёплый
застывшему,застыть
сносшибателю,сносшибатель
мягкая,мягкий
ограждению,ограждение
облокотился,облокотиться
теряла,терять
саморазрушению,саморазрушение
спланировано,спланировать
злоумышленника,злоумышленник
расследовании,расследование
следам,след
продуманном,продумать
козлом,козёл
талантливым,талантливый
убийству,убийство
упрямую,упрямый
бесталанную,бесталанный
ученицу,ученица
лживой,лживый
притока,приток
родились,родиться
провозгласили,провозгласить
спасителем,спаситель
осенённый,осенить
вышедший,выйти
вооружённый,вооружённый
справедливостью,справедливость
возмездием,возмездие
ужасающего,ужасающий
мыслимые,мыслить
облечённые,облечённый
снисходили,снисходить
недоумевая,недоумевать
смертельный,смертельный
ретиво,ретивый
последователями,последователь
дрались,драться
усложняли,усложнять
инициативы,инициатива
стеснялись,стесняться
поработить,поработить
цинизмом,цинизм
высокому,высокий
чужим,чужое
пошевелили,пошевелить
платой,плата
королевским,королевский
снисхождением,снисхождение
кривились,кривиться
задержки,задержка
развеялась,развеяться
пылью,пыль
интересами,интерес
убегают,убегать
плакатов,плакат
предупреждающих,предупреждать
балконе,балкон
очерченный,очертить
появившихся,появиться
отголоска,отголосок
нравлюсь,нравиться
рассержен,рассердить
прервало,прервать
профессий,профессия
усталыми,усталый
разумными,разумный
полюбить,полюбить
отнесётся,отнестись
благосклонно,благосклонно
воображали,воображать
обустроить,обустроить
пребывание,пребывание
блекло,блёкло
съеденной,съесть
независимость,независимость
чудовищный,чудовищный
невыносимое,невыносимый
перенесла,перенести
отодвинулось,отодвинуться
допуская,допускать
прояснит,прояснить
покиньте,покинуть
организую,организовать
переезд,переезд
доберётесь,добраться
мёрзла,мёрзлый
холодил,холодить
холодила,холодить
чашах,чаша
весов,весы
равный,равный
убежит,убежать
абсурдность,абсурдность
захлестнула,захлестнуть
оказываться,оказываться
неправдой,неправда
арестовывающие,арестовывать
единому,единый
успокоилось,успокоиться
боролась,бороться
перекрыла,перекрыть
птичий,птичий
85,85
вершину,вершина
вершины,вершина
проделав,проделать
ступенька,ступенька
пересчитывали,пересчитывать
подписей,подпись
подписались,подписаться
поручись,поручиться
усматривало,усматривать
нежеланием,нежелание
подписывать,подписывать
гроб,гроб
безраздельной,безраздельный
всепрощении,всепрощение
настроил,настроить
проскакивала,проскакивать
глубочайший,глубокий
разлом,разлом
альтруистичным,альтруистичный
великодушным,великодушный
абстрактно,абстрактно
рассуждающим,рассуждать
сиюминутным,сиюминутный
площадка,площадка
башня,башня
отстоит,отстоять
астрономической,астрономический
заглядывают,заглядывать
освещающие,освещать
площадке,площадка
площадки,площадка
испачкать,испачкать
зубчатого,зубчатый
звёздный,звёздный
бархате,бархат
мигали,мигать
загорались,загораться
застывшее,застыть
великолепие,великолепие
спасением,спасение
восстал,восстать
победившего,победить
натяжкой,натяжка
рассудит,рассудить
состоянием,состояние
неведомая,неведомый
нанесла,нанести
обстояло,обстоять
перескакивал,перескакивать
мерцающего,мерцать
огонька,огонёк
рисовал,рисовать
созвездия,созвездие
реформировать,реформировать
взвешенного,взвесить
приемлемую,приемлемый
на-самом-деле-виновный,на-самом-деле-виновный
лазейка,лазейка
снятию,снятие
обязательства,обязательство
устраивала,устраивать
соблюдения,соблюдение
отсрочку,отсрочка
объявлять,объявлять
сожжение,сожжение
умозаключениями,умозаключение
репутационные,репутационный
значительная,значительный
отставив,отставить
кровавой,кровавый
гражданского,гражданский
комиксов,комикс
звёздное,звёздный
нацистской,нацистский
разработки,разработка
сцилард,сцилард
догадавшийся,догадаться
цепной,цепной
ядерной,ядерный
публиковать,публиковать
очищенный,очистить
дешёвым,дешёвый
замедлителем,замедлитель
публиковаться,публиковаться
наций,нация
раби,раби
нацистам,нацист
дейтерий,дейтерий
дейтерия,дейтерий
контролировали,контролировать
захваченный,захватить
завод,завод
оккупированной,оккупировать
норвегии,норвегия
бомбёжек,бомбёжка
диверсий,диверсия
разрушен,разрушить
погибло,погибнуть
погрузив,погрузить
гражданский,гражданский
норвежский,норвежский
паром,паром
гидро,гидро
кнут,кнут
хаукелид,хаукелида
помощники,помощник
борт,борт
сторож,сторож
парома,паром
гестапо,гестапо
впустил,впустить
раздумывал,раздумывать
сторожа,сторожить
гражданское,гражданский
затонуло,затонуть
немцев,немец
экипажа,экипаж
непричастных,непричастный
мирных,мирный
жителя,житель
норвежские,норвежский
спасатели,спасатель
немецких,немецкий
поддержало,поддержать
беглеца,беглец
утопили,утопить
погибших,погибший
пострадавших,пострадавший
хаукелида,хаукелида
нарциссой,нарцисса
супергероем,супергерой
гражданских,гражданский
немецкие,немецкий
идеалам,идеал
идеалов,идеал
пузыря,пузырь
поддерживаемого,поддерживать
роскошь,роскошь
жертвуя,жертвовать
сумеешь,суметь
супергерой,супергерой
успешным,успешный
прохожего,прохожий
бэтмен,бэтмена
бэтмэн,бэтмэн
джокера,джокер
доходил,доходить
супергероя,супергерой
требовавшего,требовать
серп,серп
четвертью,четверть
375,375
отсчёта,отсчёт
связанной,связанный
полярная,полярный
стенки,стенка
ковша,ковш
медведицы,медведица
сверкающим,сверкать
сверхгигантом,сверхгигант
434,434
световых,светов
годах,год
туманом,туман
далёких,далёкий
единым,единый
простиралась,простираться
андромеды,андромеда
андромеда,андромеда
галактикой,галактика
млечному,млечный
"2,4","2,4"
содержащей,содержимый
триллион,триллион
бледнело,бледнеть
безликой,безликий
фотона,фотон
недостижимыми,недостижимый
конференцию,конференция
австралийский,австралийский
национальный,национальный
университет,университет
канберре,канберра
демонстрировались,демонстрироваться
пращи,пращ
сделанные,сделать
австралийскими,австралийский
аборигенами,абориген
кропотливо,кропотливый
отполированные,отполировать
резьбой,резьба
орнаментами,орнамент
анатомии,анатомия
мигрировал,мигрировать
лука,лука
стрел,стрела
ощутить,ощутить
неочевидна,неочевидный
сказания,сказание
повествуют,повествовать
воинах,воин
защитниках,защитник
томасе,томас
эдисоне,эдисон
вырезая,вырезать
пращу,пращ
изобретут,изобрести
атомную,атомный
допускают,допускать
плетёных,плетёный
корзинок,корзинка
саванне,саванна
добытое,добыть
охоте,охота
границам,граница
установленным,установленный
телефонов,телефон
первобытные,первобытный
охотники,охотник
собиратели,собиратель
понятиями,понятие
предоставляли,предоставлять
орудия,орудие
молекулярные,молекулярный
нанотехнологии,нанотехнология
пенроуза,пенроуза
извлечению,извлечение
помещает,помещать
ютятся,ютиться
исторические,исторический
романы,роман
царстве,царство
фундаментальными,фундаментальный
первичная,первичный
ошибочной,ошибочный
произносящего,произносить
простецкого,простецкий
вызываемая,вызывать
первобытный,первобытный
рассуждающего,рассуждать
рассуждающий,рассуждать
сиюминутного,сиюминутный
великому,великий
галактическому,галактический
движению,движение
рассыпятся,рассыпаться
